season,game_id,game_date,session,event_index,game_period,game_seconds,event_type,event_description,event_detail,event_zone,event_team,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_team,away_team,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20192020,2019030061,2020-08-01,P,11,1,25,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,3,3,"CHI92, CHI17, CHI88","CHI20, CHI8, CHI19",ADAM.LARSSON,KAILER.YAMAMOTO,LEON.DRAISAITL,MIKE.SMITH,OSCAR.KLEFBOM,TYLER.ENNIS,NA,ADAM.BOQVIST,ALEX.NYLANDER,COREY.CRAWFORD,DUNCAN.KEITH,DYLAN.STROME,PATRICK.KANE,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,0,0,0v0,5v5
20192020,2019030061,2020-08-01,P,12,1,25,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,5,5,"EDM97, EDM25, EDM74, EDM93, EDM44","EDM6, EDM56, EDM29, EDM77, EDM63",CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,MIKE.SMITH,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ADAM.BOQVIST,ALEX.NYLANDER,COREY.CRAWFORD,DUNCAN.KEITH,DYLAN.STROME,PATRICK.KANE,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,0,0,0v0,5v5
20192020,2019030061,2020-08-01,P,13,1,25,FAC,CHI won Off. Zone - CHI #17 STROME vs EDM #97 MCDAVID,NA,Off,CHI,DYLAN.STROME,CONNOR.MCDAVID,NA,2,69,-22,NA,NA,NA,NA,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,MIKE.SMITH,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ADAM.BOQVIST,ALEX.NYLANDER,COREY.CRAWFORD,DUNCAN.KEITH,DYLAN.STROME,PATRICK.KANE,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,0,0,0v0,5v5
20192020,2019030061,2020-08-01,P,14,1,27,HIT,"EDM #25 NURSE HIT CHI #17 STROME, Def. Zone",NA,Def,EDM,DARNELL.NURSE,DYLAN.STROME,NA,7,72,-38,NA,NA,NA,NA,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,MIKE.SMITH,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ADAM.BOQVIST,ALEX.NYLANDER,COREY.CRAWFORD,DUNCAN.KEITH,DYLAN.STROME,PATRICK.KANE,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,0,0,0v0,5v5
20192020,2019030061,2020-08-01,P,15,1,34,CHANGE,NA,NA,NA,CHI,NA,NA,NA,14,NA,NA,1,1,CHI5,CHI27,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,MIKE.SMITH,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ALEX.NYLANDER,CONNOR.MURPHY,COREY.CRAWFORD,DUNCAN.KEITH,DYLAN.STROME,PATRICK.KANE,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,0,0,0v0,5v5
20192020,2019030061,2020-08-01,P,16,1,48,CHANGE,NA,NA,NA,CHI,NA,NA,NA,6,NA,NA,1,1,CHI44,CHI2,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,MIKE.SMITH,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DYLAN.STROME,PATRICK.KANE,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,0,0,0v0,5v5
20192020,2019030061,2020-08-01,P,17,1,54,BLOCK,"CHI #5 MURPHY BLOCKED BY  EDM #93 NUGENT-HOPKINS, Snap, Def. Zone",Snap,Def,CHI,CONNOR.MURPHY,RYAN.NUGENT-HOPKINS,NA,0,73,-10,NA,NA,NA,NA,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,MIKE.SMITH,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DYLAN.STROME,PATRICK.KANE,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,0,0,0v0,5v5
20192020,2019030061,2020-08-01,P,18,1,54,STOP,PUCK FROZEN,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,MIKE.SMITH,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DYLAN.STROME,PATRICK.KANE,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,0,0,0v0,5v5
20192020,2019030061,2020-08-01,P,19,1,54,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,3,3,"CHI12, CHI91, CHI77","CHI92, CHI17, CHI88",CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,MIKE.SMITH,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ALEX.DEBRINCAT,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DRAKE.CAGGIULA,KIRBY.DACH,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,0,0,0v0,5v5
20192020,2019030061,2020-08-01,P,20,1,54,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,5,5,"EDM28, EDM15, EDM4, EDM83, EDM23","EDM97, EDM25, EDM74, EDM93, EDM44",ANDREAS.ATHANASIOU,JOSH.ARCHIBALD,KRIS.RUSSELL,MATT.BENNING,MIKE.SMITH,RILEY.SHEAHAN,NA,ALEX.DEBRINCAT,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DRAKE.CAGGIULA,KIRBY.DACH,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,0,0,0v0,5v5
20192020,2019030061,2020-08-01,P,21,1,54,FAC,EDM won Def. Zone - CHI #77 DACH vs EDM #23 SHEAHAN,NA,Def,EDM,KIRBY.DACH,RILEY.SHEAHAN,NA,5,69,22,NA,NA,NA,NA,ANDREAS.ATHANASIOU,JOSH.ARCHIBALD,KRIS.RUSSELL,MATT.BENNING,MIKE.SMITH,RILEY.SHEAHAN,NA,ALEX.DEBRINCAT,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DRAKE.CAGGIULA,KIRBY.DACH,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,0,0,0v0,5v5
20192020,2019030061,2020-08-01,P,22,1,59,SHOT,"CHI ONGOAL - #5 MURPHY, Wrist, Off. Zone, 52 ft.",Wrist,Off,CHI,CONNOR.MURPHY,NA,NA,0,41,-21,NA,NA,NA,NA,ANDREAS.ATHANASIOU,JOSH.ARCHIBALD,KRIS.RUSSELL,MATT.BENNING,MIKE.SMITH,RILEY.SHEAHAN,NA,ALEX.DEBRINCAT,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DRAKE.CAGGIULA,KIRBY.DACH,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,0,0,0v0,5v5
20192020,2019030061,2020-08-01,P,23,1,59,STOP,GOALIE STOPPED (AFTER SOG),NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ANDREAS.ATHANASIOU,JOSH.ARCHIBALD,KRIS.RUSSELL,MATT.BENNING,MIKE.SMITH,RILEY.SHEAHAN,NA,ALEX.DEBRINCAT,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DRAKE.CAGGIULA,KIRBY.DACH,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,0,0,0v0,5v5
20192020,2019030061,2020-08-01,P,24,1,59,FAC,EDM won Def. Zone - CHI #77 DACH vs EDM #23 SHEAHAN,NA,Def,EDM,KIRBY.DACH,RILEY.SHEAHAN,NA,17,69,-22,NA,NA,NA,NA,ANDREAS.ATHANASIOU,JOSH.ARCHIBALD,KRIS.RUSSELL,MATT.BENNING,MIKE.SMITH,RILEY.SHEAHAN,NA,ALEX.DEBRINCAT,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DRAKE.CAGGIULA,KIRBY.DACH,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,0,0,0v0,5v5
20192020,2019030061,2020-08-01,P,25,1,76,HIT,"EDM #15 ARCHIBALD HIT CHI #77 DACH, Off. Zone",NA,Off,EDM,JOSH.ARCHIBALD,KIRBY.DACH,NA,1,-36,37,NA,NA,NA,NA,ANDREAS.ATHANASIOU,JOSH.ARCHIBALD,KRIS.RUSSELL,MATT.BENNING,MIKE.SMITH,RILEY.SHEAHAN,NA,ALEX.DEBRINCAT,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DRAKE.CAGGIULA,KIRBY.DACH,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,0,0,0v0,5v5
20192020,2019030061,2020-08-01,P,26,1,77,CHANGE,NA,NA,NA,CHI,NA,NA,NA,10,NA,NA,2,2,"CHI6, CHI68","CHI5, CHI12",ANDREAS.ATHANASIOU,JOSH.ARCHIBALD,KRIS.RUSSELL,MATT.BENNING,MIKE.SMITH,RILEY.SHEAHAN,NA,CALVIN.DE HAAN,COREY.CRAWFORD,DRAKE.CAGGIULA,KIRBY.DACH,OLLI.MAATTA,SLATER.KOEKKOEK,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,0,0,0v0,5v5
20192020,2019030061,2020-08-01,P,27,1,87,PENL,"CHI TEAM Too many men/ice - bench(2 min) Served By: #17 STROME, Neu. Zone",2min,Neu,CHI,NA,NA,NA,0,-4,38,NA,NA,NA,NA,ANDREAS.ATHANASIOU,JOSH.ARCHIBALD,KRIS.RUSSELL,MATT.BENNING,MIKE.SMITH,RILEY.SHEAHAN,NA,CALVIN.DE HAAN,COREY.CRAWFORD,DRAKE.CAGGIULA,KIRBY.DACH,OLLI.MAATTA,SLATER.KOEKKOEK,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,0,0,0v0,5v5
20192020,2019030061,2020-08-01,P,28,1,87,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,4,5,"CHI5, CHI2, CHI19, CHI22","CHI44, CHI91, CHI77, CHI6, CHI68",ANDREAS.ATHANASIOU,JOSH.ARCHIBALD,KRIS.RUSSELL,MATT.BENNING,MIKE.SMITH,RILEY.SHEAHAN,NA,CONNOR.MURPHY,COREY.CRAWFORD,DUNCAN.KEITH,JONATHAN.TOEWS,RYAN.CARPENTER,NA,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,4,0,0,0v0,5v4
20192020,2019030061,2020-08-01,P,29,1,87,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,5,5,"EDM39, EDM97, EDM29, EDM77, EDM93","EDM28, EDM15, EDM4, EDM83, EDM23",ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKE.SMITH,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,CONNOR.MURPHY,COREY.CRAWFORD,DUNCAN.KEITH,JONATHAN.TOEWS,RYAN.CARPENTER,NA,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,4,0,0,0v0,5v4
20192020,2019030061,2020-08-01,P,30,1,87,FAC,EDM won Off. Zone - CHI #19 TOEWS vs EDM #29 DRAISAITL,NA,Off,EDM,JONATHAN.TOEWS,LEON.DRAISAITL,NA,18,-69,-22,NA,NA,NA,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKE.SMITH,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,CONNOR.MURPHY,COREY.CRAWFORD,DUNCAN.KEITH,JONATHAN.TOEWS,RYAN.CARPENTER,NA,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,4,0,0,0v0,5v4
20192020,2019030061,2020-08-01,P,31,1,105,CHANGE,NA,NA,NA,CHI,NA,NA,NA,15,NA,NA,2,2,"CHI20, CHI64","CHI19, CHI22",ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKE.SMITH,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,BRANDON.SAAD,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,DUNCAN.KEITH,NA,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,4,0,0,0v0,5v4
20192020,2019030061,2020-08-01,P,32,1,120,HIT,"CHI #64 KAMPF HIT EDM #39 CHIASSON, Def. Zone",NA,Def,CHI,DAVID.KAMPF,ALEX.CHIASSON,NA,34,-47,38,NA,NA,NA,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKE.SMITH,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,BRANDON.SAAD,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,DUNCAN.KEITH,NA,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,4,0,0,0v0,5v4
20192020,2019030061,2020-08-01,P,33,1,154,GOAL,"EDM #97 MCDAVID(1), Wrist, Off. Zone, 41 ft.Assists: #29 DRAISAITL(1); #77 KLEFBOM(1)",Wrist,Off,EDM,CONNOR.MCDAVID,LEON.DRAISAITL,OSCAR.KLEFBOM,0,-55,-23,NA,NA,NA,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKE.SMITH,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,BRANDON.SAAD,CONNOR.MURPHY,COREY.CRAWFORD,DAVID.KAMPF,DUNCAN.KEITH,NA,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,4,0,0,0v0,5v4
20192020,2019030061,2020-08-01,P,34,1,154,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,5,4,"CHI92, CHI17, CHI6, CHI88, CHI68","CHI5, CHI2, CHI20, CHI64",ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKE.SMITH,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,ALEX.NYLANDER,COREY.CRAWFORD,DYLAN.STROME,OLLI.MAATTA,PATRICK.KANE,SLATER.KOEKKOEK,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,35,1,154,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,5,5,"EDM28, EDM25, EDM74, EDM15, EDM23","EDM39, EDM97, EDM29, EDM77, EDM93",ANDREAS.ATHANASIOU,DARNELL.NURSE,ETHAN.BEAR,JOSH.ARCHIBALD,MIKE.SMITH,RILEY.SHEAHAN,NA,ALEX.NYLANDER,COREY.CRAWFORD,DYLAN.STROME,OLLI.MAATTA,PATRICK.KANE,SLATER.KOEKKOEK,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,36,1,154,FAC,CHI won Neu. Zone - CHI #17 STROME vs EDM #23 SHEAHAN,NA,Neu,CHI,DYLAN.STROME,RILEY.SHEAHAN,NA,14,0,0,NA,NA,NA,NA,ANDREAS.ATHANASIOU,DARNELL.NURSE,ETHAN.BEAR,JOSH.ARCHIBALD,MIKE.SMITH,RILEY.SHEAHAN,NA,ALEX.NYLANDER,COREY.CRAWFORD,DYLAN.STROME,OLLI.MAATTA,PATRICK.KANE,SLATER.KOEKKOEK,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,37,1,168,SHOT,"EDM ONGOAL - #15 ARCHIBALD, Backhand, Off. Zone, 13 ft.",Backhand,Off,EDM,JOSH.ARCHIBALD,NA,NA,14,-82,-12,NA,NA,NA,NA,ANDREAS.ATHANASIOU,DARNELL.NURSE,ETHAN.BEAR,JOSH.ARCHIBALD,MIKE.SMITH,RILEY.SHEAHAN,NA,ALEX.NYLANDER,COREY.CRAWFORD,DYLAN.STROME,OLLI.MAATTA,PATRICK.KANE,SLATER.KOEKKOEK,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,38,1,182,CHANGE,NA,NA,NA,EDM,NA,NA,NA,2,NA,NA,5,5,"EDM6, EDM39, EDM18, EDM16, EDM77","EDM28, EDM25, EDM74, EDM15, EDM23",ADAM.LARSSON,ALEX.CHIASSON,JAMES.NEAL,JUJHAR.KHAIRA,MIKE.SMITH,OSCAR.KLEFBOM,NA,ALEX.NYLANDER,COREY.CRAWFORD,DYLAN.STROME,OLLI.MAATTA,PATRICK.KANE,SLATER.KOEKKOEK,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,39,1,184,CHANGE,NA,NA,NA,CHI,NA,NA,NA,6,NA,NA,1,1,CHI36,CHI88,ADAM.LARSSON,ALEX.CHIASSON,JAMES.NEAL,JUJHAR.KHAIRA,MIKE.SMITH,OSCAR.KLEFBOM,NA,ALEX.NYLANDER,COREY.CRAWFORD,DYLAN.STROME,MATTHEW.HIGHMORE,OLLI.MAATTA,SLATER.KOEKKOEK,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,40,1,190,CHANGE,NA,NA,NA,CHI,NA,NA,NA,17,NA,NA,2,2,"CHI91, CHI88","CHI92, CHI36",ADAM.LARSSON,ALEX.CHIASSON,JAMES.NEAL,JUJHAR.KHAIRA,MIKE.SMITH,OSCAR.KLEFBOM,NA,COREY.CRAWFORD,DRAKE.CAGGIULA,DYLAN.STROME,OLLI.MAATTA,PATRICK.KANE,SLATER.KOEKKOEK,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,41,1,207,CHANGE,NA,NA,NA,CHI,NA,NA,NA,6,NA,NA,5,5,"CHI27, CHI20, CHI8, CHI2, CHI19","CHI17, CHI6, CHI68, CHI91, CHI88",ADAM.LARSSON,ALEX.CHIASSON,JAMES.NEAL,JUJHAR.KHAIRA,MIKE.SMITH,OSCAR.KLEFBOM,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,42,1,213,STOP,ICING,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ADAM.LARSSON,ALEX.CHIASSON,JAMES.NEAL,JUJHAR.KHAIRA,MIKE.SMITH,OSCAR.KLEFBOM,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,43,1,213,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,5,5,"EDM97, EDM25, EDM74, EDM93, EDM44","EDM6, EDM39, EDM18, EDM16, EDM77",CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,MIKE.SMITH,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,44,1,213,FAC,CHI won Def. Zone - CHI #19 TOEWS vs EDM #97 MCDAVID,NA,Def,CHI,JONATHAN.TOEWS,CONNOR.MCDAVID,NA,8,-69,-22,NA,NA,NA,NA,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,MIKE.SMITH,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,45,1,221,STOP,ICING,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,MIKE.SMITH,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
20192020,2019030061,2020-08-01,P,46,1,221,FAC,EDM won Off. Zone - CHI #19 TOEWS vs EDM #97 MCDAVID,NA,Off,EDM,JONATHAN.TOEWS,CONNOR.MCDAVID,NA,21,-69,-22,NA,NA,NA,NA,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,MIKE.SMITH,RYAN.NUGENT-HOPKINS,ZACK.KASSIAN,NA,ADAM.BOQVIST,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,NA,MIKE.SMITH,COREY.CRAWFORD,EDM,CHI,5,5,1,0,1v0,5v5
